TransactionID,Amount,TransactionType,DeviceType,TransactionHour,IsNewDevice,IsInternational,DailyTransactionCount,PreviousFraudFlag,IsFraud
514,73881.96,P2P,Mobile,22,0,0,6,0,0
515,81498.87,P2P,POS,2,0,0,2,0,0
516,52122.48,Merchant,Mobile,2,1,0,7,0,1
517,78306.06,Bill,Mobile,23,0,0,4,0,0
518,33268.59,Bill,Mobile,18,1,0,4,1,0
519,1968.52,Merchant,POS,18,1,0,1,0,0
520,80384.24,Bill,Mobile,15,0,1,4,0,1
521,94391.2,Merchant,Mobile,2,1,0,4,1,1
522,95616.57,P2P,Web,16,0,0,1,0,0
523,74841.11,Bill,Mobile,15,0,0,7,0,0
524,16968.68,Merchant,POS,14,0,0,5,0,0
525,3767.25,Merchant,Mobile,20,0,0,2,0,0
526,43849.57,P2P,Mobile,2,1,0,2,0,0
527,10819.52,P2P,Web,21,1,0,2,1,0
528,67376.99,Merchant,POS,19,0,0,7,0,0
529,84619.95,Bill,POS,23,0,0,2,0,0
530,37926.04,P2P,Web,21,0,0,4,0,0
531,43126.69,P2P,POS,9,1,0,2,1,0
532,54930.63,P2P,Web,12,1,0,2,0,0
533,22260.99,Merchant,Mobile,22,0,0,6,0,0
534,99339.65,Bill,Mobile,8,1,0,3,1,1
535,88390.6,Merchant,Web,2,1,0,3,0,1
536,31072.16,P2P,Web,21,1,0,1,0,0
537,67542.28,Merchant,POS,10,1,0,3,0,0
538,21951.96,Bill,Mobile,10,0,1,4,0,0
539,91912.79,P2P,Mobile,14,1,0,5,0,0
540,23870.45,Merchant,Mobile,18,0,0,4,0,0
541,56443.15,P2P,POS,20,1,0,4,0,0
542,9041.3,Bill,POS,14,0,0,5,0,0
543,72671.57,Bill,Web,18,1,0,2,0,0
544,87788.59,Merchant,POS,14,1,0,5,0,0
545,14635.41,Bill,Web,15,0,0,3,0,0
546,58812.29,P2P,POS,3,0,0,5,0,0
547,32959.06,Bill,Web,10,0,0,2,0,0
548,51131.33,Bill,Web,20,1,0,2,0,0
549,78985.19,P2P,Mobile,14,1,0,5,0,0
550,24129.19,Bill,Web,3,0,0,4,0,0
551,25612.87,Merchant,Web,19,1,0,1,1,0
552,41188.04,P2P,POS,20,1,0,6,1,1
553,2436.7,Bill,Mobile,13,1,0,3,0,0
554,44163.5,Merchant,Mobile,4,0,0,3,0,1
555,48323.72,P2P,Mobile,23,0,0,7,0,0
556,21236.01,P2P,Web,22,1,0,3,1,0
557,43566.22,P2P,POS,9,1,0,5,0,0
558,63529.19,Bill,POS,3,0,0,7,0,1
559,56679.15,Bill,Web,12,1,0,4,0,0
560,55808.72,P2P,Mobile,22,1,0,6,0,1
561,80191.01,P2P,Mobile,7,0,0,7,0,0
562,54129.53,Bill,Web,13,1,1,5,0,1
563,21678.08,P2P,POS,4,1,0,2,0,0
564,75625.17,Bill,Mobile,23,1,0,6,0,1
565,39109.26,Merchant,POS,11,0,0,2,0,0
566,81550.85,P2P,Web,21,1,0,1,0,0
567,51923.41,Bill,POS,16,0,0,1,0,0
568,69389.71,Bill,POS,16,0,0,1,0,0
569,88987.58,Bill,POS,10,1,0,2,0,0
570,34572.89,P2P,POS,3,1,0,7,0,0
571,97069.14,P2P,POS,9,0,0,3,0,0
572,96229.5,Merchant,POS,21,1,0,2,0,0
573,59302.2,P2P,Web,1,0,0,4,0,0
574,28754.06,Bill,Mobile,18,1,0,1,0,0
575,63365.65,Merchant,Mobile,6,1,0,6,0,1
576,74932.88,Merchant,Web,22,1,0,6,1,1
577,44363.93,Bill,Web,15,1,0,7,0,0
578,80883.49,Bill,Web,14,0,0,3,0,0
579,63057.8,Bill,Mobile,2,1,0,1,1,1
580,72454.29,Bill,Mobile,12,1,1,2,0,1
581,69186.58,Merchant,POS,23,0,0,1,0,0
582,88029.67,Bill,POS,7,0,0,3,0,0
583,47680.31,P2P,Web,17,1,0,1,0,0
584,73644.05,P2P,Web,7,1,0,6,0,1
585,48507.43,P2P,Web,14,1,1,7,0,1
586,87100.13,Bill,Web,0,0,0,1,0,0
587,13885.45,Merchant,Web,22,0,1,6,0,0
588,18851.37,Bill,Mobile,11,1,0,3,1,0
589,17174.69,P2P,Web,2,0,0,4,1,0
590,45552.38,Merchant,POS,13,0,0,3,0,1
591,39303.64,Merchant,Web,1,1,0,5,0,0
592,2108.21,P2P,Mobile,2,0,0,6,0,0
593,10879.88,Bill,Mobile,14,1,0,7,0,0
594,26930.7,Bill,POS,13,0,0,3,0,0
595,19023.64,Merchant,Mobile,16,0,0,7,1,0
596,10771.73,Merchant,Web,8,1,0,3,0,0
597,88457.52,Bill,Web,18,1,0,1,0,0
598,21247.27,Bill,POS,6,0,0,6,0,0
599,57703.76,P2P,Mobile,9,0,0,1,0,0
600,81.37,Merchant,Mobile,9,1,0,2,0,0
601,73834.62,Bill,Web,16,0,0,3,1,1
602,21350.9,Bill,Web,11,1,1,1,0,0
603,52212.57,Bill,Web,13,0,0,3,0,0
604,90497.93,P2P,Mobile,12,0,0,3,0,0
605,2201.59,P2P,Web,16,1,0,7,1,1
606,30801.2,P2P,POS,19,0,0,1,0,0
607,13470.83,Merchant,Web,22,0,0,4,0,0
608,15378.38,P2P,POS,2,0,0,7,0,0
609,34247.52,P2P,Mobile,23,0,0,4,0,0
610,82595.87,Merchant,POS,13,1,0,3,0,0
611,87742.65,P2P,POS,21,0,0,2,0,0
612,31462.1,Merchant,Mobile,8,0,0,6,0,0
613,16002.25,P2P,Mobile,20,1,0,5,0,0
614,57591.21,Bill,Mobile,12,1,0,3,0,0
615,18249.47,Merchant,Mobile,18,0,0,5,0,0
616,89838.96,Bill,Mobile,9,0,0,2,0,0
617,59430.2,P2P,Mobile,10,1,0,4,0,1
618,50016.02,P2P,Mobile,15,1,0,4,0,0
619,70865.84,Merchant,POS,11,0,0,3,0,0
620,27814.59,P2P,Web,0,1,0,3,0,0
621,11204.66,Bill,Mobile,14,1,0,5,0,0
622,41071.02,Bill,Mobile,22,1,0,5,0,0
623,83842.85,P2P,Web,4,1,0,3,0,1
624,65749.7,P2P,Mobile,12,0,0,5,0,0
625,99984.55,Bill,Mobile,8,0,0,7,0,0
626,90308.96,Merchant,Mobile,20,0,1,7,0,1
627,94063.52,P2P,POS,1,0,0,6,0,0
628,34840.94,P2P,Mobile,19,0,0,2,0,0
629,33057.64,Bill,Web,11,0,0,6,0,0
630,87028.31,Bill,Web,16,1,0,6,0,1
631,52768.64,Bill,Mobile,16,0,0,1,0,0
632,6902.5,P2P,POS,15,1,0,1,0,0
633,19731.6,Merchant,Mobile,12,0,0,5,0,0
634,21807.2,Bill,Web,23,1,0,5,0,0
635,83181.89,Merchant,POS,17,0,0,5,1,1
636,50806.55,P2P,POS,2,0,0,7,0,1
637,1059.08,P2P,Web,2,1,0,4,0,0
638,42391.21,Bill,Web,12,1,0,6,0,0
639,3119.43,Merchant,Web,7,1,1,2,0,0
640,91033.97,Bill,POS,1,0,0,2,1,1
641,93614.17,P2P,Mobile,19,1,0,7,0,1
642,11564.17,P2P,Web,3,0,0,2,0,0
643,66715.52,P2P,Web,8,0,0,5,0,0
644,63534.4,Bill,Mobile,2,1,0,1,0,1
645,58351.8,Bill,Web,23,1,0,3,0,0
646,82475.73,Bill,POS,19,1,0,4,0,0
647,37572.72,Bill,Web,18,0,0,7,0,0
648,45903.14,Bill,Mobile,10,0,0,3,0,0
649,22199.21,Merchant,Mobile,0,1,0,3,0,0
650,31155.56,Merchant,POS,18,0,1,7,0,0
651,60981.68,Bill,Web,13,0,1,4,0,1
652,67076.74,Merchant,Web,22,1,0,7,1,1
653,24258.25,Merchant,Web,20,0,0,4,0,0
654,62650.08,Bill,POS,23,1,0,6,0,1
655,31052.15,Merchant,Web,3,1,0,4,0,0
656,43343.13,Bill,Mobile,1,1,0,4,0,0
657,4734.75,Merchant,POS,13,1,0,5,0,0
658,63593.87,P2P,Web,6,0,0,6,0,0
659,14224.06,Bill,Mobile,7,1,0,7,0,0
660,34913.19,P2P,POS,12,1,0,4,0,0
661,99886.26,Bill,POS,0,0,0,3,0,0
662,82475.54,Merchant,Mobile,22,0,0,2,0,0
663,30328.51,Merchant,Web,10,1,0,3,0,0
664,25761.05,Merchant,Mobile,19,0,0,4,0,0
665,36852.79,P2P,POS,7,1,0,6,0,0
666,47115.89,P2P,Mobile,1,0,0,4,0,0
667,49754.32,Bill,Web,7,0,0,5,0,0
668,58266.2,Bill,POS,18,1,0,1,0,0
669,51955.72,Merchant,Web,2,1,0,5,1,1
670,30661.52,Merchant,Mobile,8,0,0,3,0,0
671,18499.45,P2P,Web,18,0,0,3,0,0
672,17826.28,Merchant,POS,12,1,0,1,0,0
673,61081.14,Bill,Mobile,5,1,0,1,0,1
674,67232.02,Merchant,POS,13,0,0,3,0,0
675,44592.89,Bill,Mobile,20,0,0,1,0,0
676,28236.1,P2P,POS,2,0,0,3,0,0
677,49261.39,Bill,Web,3,1,0,5,0,0
678,3540.99,P2P,POS,19,0,0,2,0,0
679,11230.46,Bill,Mobile,7,1,0,5,0,0
680,15482.04,Merchant,POS,5,1,0,2,0,0
681,60530.14,Bill,Mobile,1,1,0,2,0,0
682,15634.97,Merchant,POS,4,0,0,7,0,0
683,29595.06,Merchant,POS,14,1,0,6,1,1
684,31596.06,Bill,Mobile,8,0,0,7,0,0
685,4220.65,Bill,Web,14,1,0,7,0,0
686,71512.4,P2P,Web,17,1,0,4,0,0
687,42936.53,Merchant,Web,21,0,0,3,0,0
688,64410.2,Bill,POS,17,1,1,3,0,1
689,38358.0,P2P,Mobile,2,0,0,3,0,0
690,35140.64,Bill,Web,19,1,0,7,0,0
691,76164.3,Bill,POS,10,0,0,3,0,0
692,51258.38,P2P,Web,7,1,0,5,0,0
693,88820.01,Merchant,POS,2,0,0,2,1,1
694,88684.27,Bill,Web,18,0,0,5,0,1
695,58749.31,P2P,Mobile,0,0,0,4,0,0
696,99153.65,P2P,Mobile,17,1,0,3,0,0
697,58835.71,P2P,Mobile,2,0,0,5,0,0
698,14184.03,Merchant,POS,1,0,0,3,1,0
699,24755.16,Merchant,POS,9,1,0,1,0,0
700,13932.93,Bill,Mobile,17,1,0,4,0,0
701,65139.97,Merchant,Web,23,0,0,3,0,0
702,9664.82,P2P,Mobile,12,0,0,4,0,0
703,13155.17,Merchant,Mobile,16,1,0,1,0,0
704,61788.86,Merchant,Mobile,20,0,0,2,1,1
705,43939.98,P2P,Mobile,23,1,0,5,0,0
706,7159.52,Bill,Mobile,10,0,0,5,0,0
707,2194.2,P2P,Mobile,9,1,0,5,0,0
708,37227.75,P2P,Web,6,1,0,1,0,0
709,93938.05,Merchant,Mobile,12,1,0,4,0,0
710,6297.46,P2P,POS,10,1,0,4,0,0
711,57509.86,P2P,Web,6,1,0,6,0,1
712,64214.32,Merchant,Mobile,21,1,0,1,0,0
713,26835.72,Merchant,Mobile,23,0,0,4,0,0
714,36609.29,Merchant,Mobile,11,1,0,1,0,0
715,15331.13,Bill,Web,0,1,0,5,0,0
716,91742.59,P2P,Web,21,1,0,7,0,1
717,28022.69,P2P,Mobile,21,0,0,5,0,0
718,93843.95,Merchant,Web,16,1,0,7,0,1
719,61206.8,Merchant,Web,12,0,0,5,0,0
720,68715.07,P2P,POS,8,1,0,4,0,0
721,6652.34,Merchant,Web,4,1,0,3,0,0
722,59189.68,Merchant,Mobile,18,1,0,1,0,0
723,75219.91,P2P,Mobile,8,0,0,7,0,0
724,91917.25,P2P,POS,18,0,0,3,0,0
725,54655.52,Bill,Mobile,14,0,1,3,0,1
726,29970.73,P2P,Mobile,17,1,0,5,0,0
727,54399.7,Merchant,Web,14,0,0,4,0,0
728,8272.73,P2P,Web,4,0,0,4,0,0
729,26319.25,Bill,POS,17,0,0,4,0,0
730,1784.93,Bill,POS,10,0,0,5,0,0
731,33939.38,Merchant,POS,8,0,0,3,0,0
732,31769.86,P2P,POS,3,0,0,2,0,0
733,80170.08,P2P,Web,16,0,1,4,0,1
734,36976.78,P2P,Mobile,22,1,0,6,0,0
735,87298.74,P2P,Mobile,4,0,0,5,0,0
736,24408.59,Merchant,Web,8,1,0,2,1,0
737,95852.61,Merchant,POS,7,1,0,7,0,1
738,62993.24,Merchant,Web,14,0,0,5,0,0
739,65512.12,P2P,Mobile,9,1,0,2,0,0
740,16693.49,P2P,Web,22,1,0,4,0,0
741,70733.04,P2P,Web,13,1,0,3,0,0
742,39638.98,P2P,POS,21,0,1,7,0,0
743,93235.52,Merchant,Mobile,10,1,1,3,0,1
744,16188.73,Bill,Web,21,1,0,6,0,0
745,97415.39,Merchant,POS,14,0,0,7,1,1
746,49814.59,Merchant,Web,15,1,0,4,0,0
747,13558.72,P2P,Mobile,15,1,0,4,0,0
748,66411.74,Bill,POS,11,0,0,3,0,0
749,40307.27,Merchant,Web,16,0,0,7,0,0
750,95005.63,P2P,POS,4,1,0,7,0,1
751,33345.38,Merchant,Web,6,1,0,2,0,0
752,64816.03,Bill,Web,22,1,0,7,0,1
753,47488.56,P2P,POS,7,0,0,6,0,0
754,32421.28,P2P,Web,14,0,0,2,0,0
755,79884.58,Bill,Web,17,1,0,7,0,1
756,39576.01,P2P,Web,0,0,0,4,0,0
757,99074.11,P2P,Mobile,15,1,0,7,0,1
758,80108.26,P2P,Web,12,1,0,4,0,0
759,86458.1,Bill,POS,20,0,0,3,0,0
760,64636.67,Merchant,Mobile,0,0,0,6,0,0
761,4572.71,P2P,Web,6,1,0,6,0,0
762,31492.61,P2P,POS,12,0,0,7,0,0
763,40800.71,Bill,Mobile,3,1,0,5,1,1
764,37517.74,Merchant,Mobile,10,1,0,3,0,0
765,7262.21,Merchant,Mobile,14,0,0,2,0,1
766,54854.85,Merchant,Mobile,9,1,0,1,0,0
767,10852.67,Merchant,Web,23,1,0,4,0,0
768,2275.32,P2P,Web,1,1,0,3,0,0
769,25830.5,Merchant,POS,5,0,0,5,0,0
770,31993.93,Merchant,POS,22,0,0,5,0,0
771,60046.07,Bill,POS,15,0,0,7,1,1
772,22636.99,P2P,POS,17,0,0,1,0,0
773,21831.78,P2P,Web,18,1,0,1,0,0
774,89650.15,Bill,Mobile,12,0,0,7,1,1
775,24887.7,Merchant,Web,22,1,1,5,0,0
776,93585.03,Bill,Mobile,13,0,0,3,0,0
777,62926.97,Merchant,Mobile,21,1,0,5,0,0
778,9537.64,Merchant,Mobile,13,0,0,3,1,0
779,14596.58,Bill,Mobile,13,0,0,1,0,0
780,63236.95,Merchant,Mobile,22,1,0,6,0,1
781,98321.08,Bill,Mobile,6,1,0,1,0,0
782,66039.5,Bill,Mobile,13,0,1,5,0,1
783,89477.86,Bill,Mobile,22,1,0,4,0,0
784,82747.34,Merchant,Web,8,1,0,1,0,0
785,71743.05,Merchant,Web,1,1,0,1,1,1
786,51887.06,P2P,Web,6,1,0,4,0,0
787,37600.63,P2P,POS,18,1,0,1,0,0
788,47139.69,P2P,Mobile,23,0,0,2,0,0
789,57465.28,Merchant,Mobile,19,0,0,5,0,0
790,8384.52,P2P,Mobile,6,1,0,4,0,0
791,27998.07,Merchant,Mobile,13,0,0,3,0,1
792,63749.78,Bill,POS,7,0,1,5,0,1
793,89340.06,Bill,Web,18,0,0,5,1,1
794,80384.01,Merchant,POS,11,0,0,7,0,0
795,14746.28,Bill,Web,12,0,0,7,0,0
796,90994.97,Merchant,Mobile,12,0,0,5,0,0
797,63143.91,Bill,Mobile,6,1,0,4,0,0
798,86152.53,Bill,Web,19,1,0,4,0,0
799,31583.72,Merchant,POS,2,1,0,3,0,0
800,40165.16,Bill,POS,10,0,0,4,0,0
801,78924.01,Bill,POS,14,0,0,2,0,0
802,76549.81,P2P,Web,11,0,0,1,0,0
803,92484.28,Merchant,Mobile,2,1,0,3,0,1
804,6185.98,Bill,Web,20,0,1,1,0,0
805,54095.21,Merchant,POS,6,1,1,6,0,1
806,96991.97,Bill,Mobile,15,1,0,6,0,1
807,85614.63,P2P,Mobile,15,1,0,2,0,0
808,23498.3,Bill,POS,14,0,0,5,0,0
809,42200.49,Bill,Web,18,0,0,3,0,0
810,52188.19,P2P,Web,18,1,0,7,0,1
811,60857.33,P2P,Web,20,0,0,2,0,0
812,92140.0,Merchant,Mobile,10,0,0,1,0,0
813,60882.72,P2P,POS,5,1,0,1,0,1
814,67425.73,Merchant,Web,2,1,0,4,1,1
815,14018.51,P2P,Web,21,1,0,7,1,1
816,54420.1,Merchant,POS,20,1,0,6,0,1
817,82855.21,Bill,POS,19,0,0,6,0,0
818,21208.84,P2P,POS,13,0,0,3,0,0
819,55421.85,Merchant,Web,20,0,0,1,0,0
820,10061.75,P2P,Web,15,1,0,2,1,0
821,20185.86,Bill,Mobile,17,0,0,6,0,0
822,97356.46,Bill,POS,21,0,0,3,1,1
823,13758.21,P2P,Mobile,6,1,0,4,1,0
824,63676.21,Bill,POS,1,1,0,7,0,1
825,72410.84,Merchant,POS,14,1,0,7,0,1
826,49176.99,Bill,Mobile,12,0,0,6,0,0
827,24346.64,P2P,Mobile,1,0,0,1,0,0
828,29690.9,P2P,Web,6,1,0,4,0,0
829,52276.93,P2P,Mobile,22,1,0,3,0,0
830,86111.44,Merchant,Web,2,1,0,1,0,1
831,3189.13,Bill,Mobile,6,0,0,6,0,0
832,18844.19,Merchant,Mobile,19,0,0,3,0,0
833,43971.31,Merchant,Web,19,0,0,6,0,0
834,14757.79,Merchant,Web,6,0,0,7,0,0
835,54605.97,P2P,POS,20,0,0,7,0,0
836,57911.16,Merchant,Web,18,0,0,4,0,0
837,28766.62,P2P,Mobile,14,0,0,6,0,0
838,49156.32,P2P,POS,1,0,0,6,0,1
839,17582.01,Bill,Web,11,1,0,6,0,0
840,49395.24,Merchant,Mobile,13,0,0,1,0,0
841,21230.68,Merchant,Mobile,13,1,0,1,0,0
842,90348.14,Bill,Mobile,6,1,0,5,0,0
843,188.8,Merchant,Mobile,18,1,0,1,0,0
844,34622.21,Bill,POS,1,1,1,6,0,1
845,1697.61,P2P,Mobile,23,1,0,4,0,0
846,96828.07,Bill,Web,5,1,0,4,0,1
847,773.57,Merchant,POS,1,0,0,1,0,0
848,48089.32,Bill,Mobile,5,0,0,3,0,0
849,88747.88,Bill,Web,15,1,0,4,0,0
850,1452.47,P2P,Mobile,18,0,0,5,0,0
851,70670.53,Merchant,Mobile,23,0,0,3,0,0
852,97597.45,P2P,Web,4,0,1,5,0,1
853,7588.86,P2P,POS,7,1,0,2,0,0
854,77788.88,P2P,POS,12,1,0,6,1,1
855,78130.34,P2P,POS,7,1,0,3,0,0
856,35518.11,Merchant,Mobile,21,0,0,1,0,0
857,22585.88,Bill,POS,22,1,0,7,0,0
858,804.65,P2P,POS,2,0,0,2,0,0
859,38644.63,Bill,POS,6,1,0,4,0,0
860,20845.81,Merchant,POS,10,0,0,3,0,0
861,5757.43,Bill,Web,9,0,0,1,0,0
862,24446.21,Bill,POS,12,0,0,2,0,0
863,2216.72,Merchant,Mobile,2,1,0,2,0,0
864,39272.59,Bill,Mobile,14,0,0,3,0,0
865,78063.15,Merchant,Web,17,0,0,7,0,0
866,78944.54,Merchant,POS,15,0,0,3,0,0
867,8013.55,Merchant,Web,10,1,0,2,0,0
868,79597.14,Merchant,Mobile,8,0,0,7,0,0
869,50213.38,P2P,Mobile,13,1,0,1,0,0
870,90670.03,P2P,POS,1,1,0,2,0,0
871,66248.31,Bill,POS,1,0,0,7,0,0
872,92545.74,Bill,Mobile,4,1,0,4,0,1
873,99451.41,Bill,POS,13,1,0,4,0,0
874,87629.3,Bill,POS,23,1,0,4,0,0
875,74364.02,P2P,Mobile,10,1,0,2,0,0
876,9695.86,Bill,Mobile,22,0,0,3,0,0
877,15209.02,Merchant,Mobile,0,0,0,3,0,0
878,98095.04,Merchant,Web,16,0,0,2,0,0
879,91281.58,Merchant,POS,0,1,0,5,0,0
880,64113.27,P2P,POS,5,0,0,4,0,0
881,96040.48,Merchant,Mobile,5,1,0,5,1,1
882,97205.61,P2P,POS,19,0,0,3,0,0
883,62011.64,P2P,Web,21,1,0,5,0,0
884,61461.54,Merchant,POS,7,1,0,1,0,0
885,83162.01,Bill,Mobile,18,1,0,6,0,1
886,42152.46,P2P,Web,1,1,0,1,0,0
887,31580.39,Bill,Web,15,0,0,3,0,0
888,90225.61,P2P,Mobile,18,0,0,3,0,0
889,35244.13,Merchant,Mobile,3,0,0,3,1,0
890,36724.99,Merchant,POS,4,1,0,5,0,0
891,80293.64,Bill,POS,20,0,0,2,0,0
892,36363.02,Merchant,Mobile,6,1,0,2,0,0
893,95805.92,Merchant,POS,13,1,0,2,0,0
894,97748.88,Bill,Web,1,0,0,4,0,0
895,87275.03,P2P,Web,10,1,0,6,0,1
896,87273.47,Merchant,Mobile,12,0,0,5,1,1
897,41896.96,Merchant,POS,12,0,0,3,0,0
898,64401.1,P2P,Mobile,6,1,0,2,0,0
899,8395.37,P2P,Mobile,6,1,0,7,0,0
900,48563.01,Bill,Mobile,19,1,0,5,0,0
901,97761.26,Merchant,Mobile,16,0,0,7,0,0
902,40330.51,P2P,POS,13,1,0,7,0,0
903,44534.06,Bill,Mobile,5,1,0,2,0,0
904,74545.25,Merchant,POS,18,0,0,5,0,0
905,48290.95,Bill,POS,4,1,0,3,0,0
906,30643.78,P2P,Mobile,12,0,0,4,0,0
907,56135.0,Merchant,POS,1,1,0,6,1,1
908,60406.65,P2P,POS,4,0,0,5,0,0
909,84136.44,Bill,Web,12,0,0,6,0,0
910,82446.8,Bill,POS,19,0,0,2,0,0
911,62989.07,P2P,Web,3,1,0,4,0,1
912,59461.94,Bill,POS,18,1,0,5,0,0
913,60833.9,Bill,POS,19,1,0,3,0,0
914,24670.13,Merchant,POS,1,0,0,6,0,0
915,46724.53,Bill,Web,1,0,0,1,0,0
916,64329.93,P2P,Web,14,1,0,3,0,0
917,98822.74,Bill,POS,21,0,0,1,0,0
918,18722.24,Merchant,Web,9,0,1,3,0,0
919,70500.62,P2P,Web,8,0,0,2,0,0
920,71350.26,Merchant,Mobile,10,0,0,3,0,0
921,46223.53,Bill,Mobile,10,1,0,2,0,0
922,82641.2,P2P,Mobile,0,0,0,4,1,1
923,65033.17,Merchant,Mobile,16,1,0,7,0,1
924,91337.83,P2P,POS,21,0,0,7,0,0
925,92214.27,Merchant,POS,16,1,0,1,0,0
926,43373.94,Bill,POS,18,1,0,6,0,0
927,41400.92,Bill,Mobile,21,1,0,6,0,0
928,70761.45,P2P,Web,22,1,0,4,0,0
929,34651.28,Bill,Mobile,13,1,0,4,0,0
930,7268.33,Merchant,Mobile,9,1,0,3,0,1
931,73959.22,Bill,POS,13,1,0,7,0,1
932,6917.37,P2P,Mobile,6,1,0,3,0,0
933,39462.73,Merchant,Web,23,0,0,3,0,0
934,39716.57,Bill,Mobile,10,0,0,1,0,0
935,66313.87,Merchant,Mobile,2,1,0,4,0,1
936,33875.04,Merchant,Mobile,17,1,0,7,0,0
937,35195.19,Bill,POS,6,0,0,4,0,1
938,29263.15,P2P,Web,18,0,0,5,0,0
939,83776.78,Bill,Mobile,13,0,0,1,0,0
940,32930.66,Merchant,POS,4,1,0,4,1,1
941,35991.54,P2P,Mobile,10,1,0,3,1,0
942,35881.49,Bill,POS,0,0,1,3,0,0
943,7946.76,Merchant,POS,21,0,0,4,1,0
944,71776.04,Bill,POS,18,1,0,7,0,1
945,34180.28,Bill,Mobile,20,0,0,2,0,0
946,97788.54,Bill,POS,4,1,0,5,0,1
947,89183.25,Merchant,Mobile,12,0,0,2,0,0
948,88621.72,Merchant,POS,15,0,0,7,0,0
949,66754.72,P2P,Web,23,1,0,4,0,0
950,29010.36,Merchant,POS,6,0,0,4,1,0
951,30300.22,P2P,Mobile,18,1,0,3,0,0
952,95739.85,Bill,Web,17,1,0,6,0,1
953,42213.11,Bill,Web,13,0,0,3,0,0
954,43145.16,Merchant,POS,11,1,0,6,0,0
955,6411.24,P2P,Web,18,1,0,1,0,0
956,49343.0,Merchant,Web,8,1,0,6,0,0
957,41069.72,Bill,Mobile,14,0,0,6,0,0
958,99923.55,Merchant,Web,14,0,0,5,0,0
959,85235.42,Bill,POS,13,0,0,2,0,0
960,22505.35,Bill,Web,11,0,0,5,0,0
961,98645.54,Merchant,Web,9,1,0,5,0,0
962,62394.13,Bill,POS,5,1,0,6,0,1
963,66457.9,Bill,POS,2,1,0,2,0,1
964,96013.98,Merchant,POS,2,0,0,6,0,1
965,46064.05,Merchant,Mobile,3,1,0,7,0,0
966,26465.06,Merchant,POS,0,1,0,6,0,0
967,19290.1,P2P,Web,13,1,0,2,0,0
968,46650.72,Bill,POS,20,0,0,7,0,0
969,86493.2,Merchant,Mobile,10,0,0,5,0,0
970,81226.38,Bill,POS,11,0,0,5,0,0
971,67662.71,Merchant,Mobile,17,1,0,4,0,0
972,60430.15,Bill,Web,8,1,0,2,0,0
973,2250.11,P2P,POS,11,0,0,5,0,0
974,44134.15,Bill,Mobile,18,0,0,6,0,0
975,46302.01,Bill,Web,4,0,0,1,0,0
976,11346.33,P2P,Mobile,2,1,0,7,0,0
977,76990.08,Merchant,POS,15,1,0,3,0,0
978,82881.44,P2P,POS,4,0,0,4,0,0
979,33118.16,Bill,Mobile,10,1,0,4,0,0
980,68486.82,P2P,POS,7,0,0,5,0,0
981,60977.05,Bill,Mobile,23,1,0,7,0,1
982,49853.94,Bill,Web,16,1,0,7,0,0
983,35426.98,Merchant,Web,14,1,1,7,1,1
984,16352.77,Merchant,POS,11,0,0,5,0,0
985,96193.77,P2P,POS,12,1,0,6,0,1
986,39269.88,Merchant,Web,14,0,0,2,0,0
987,18010.98,Bill,POS,13,1,0,5,0,0
988,61640.89,Bill,POS,17,0,0,6,0,0
989,2262.06,P2P,Web,17,1,0,5,0,0
990,81987.46,P2P,POS,19,1,0,4,0,0
991,95028.65,Bill,POS,15,0,0,3,0,0
992,19085.33,Merchant,Mobile,11,0,0,2,0,0
993,1372.34,Merchant,POS,16,1,0,5,0,0
994,99426.33,P2P,Mobile,1,1,0,7,1,1
995,12467.54,Merchant,POS,21,1,0,5,0,0
996,19020.02,P2P,Web,17,0,0,3,0,0
997,13352.23,P2P,POS,2,1,0,6,0,0
998,24264.94,Merchant,Mobile,16,1,0,6,0,0
999,62638.88,P2P,Web,9,0,1,3,0,1
1000,94161.03,Bill,Mobile,9,1,0,1,0,0
